# e-thresh: 3700
# t-thresh: 100ns
# random-offset: 100ns
# angle, run, ch1 evts, ch2 evts, correlations, randoms
90	1	80984	80274	426	169
90	2	80205	80352	371	145
90	3	80177	80081	419	176
90	4	80712	80192	407	178
90	5	80273	80558	426	172
90	6	82990	80753	431	189
135	1	80876	84330	435	167
135	2	79935	84054	460	185
135	3	80452	83974	462	224
135	4	79796	84075	423	189
135	5	80053	84279	472	226
135	6	87185	85191	564	236
180	1	81350	83746	509	230
180	2	79843	83488	506	214
180	3	80365	83552	486	217
180	4	81305	84093	460	199
180	5	79721	83980	482	207
180	6	81196	84179	499	206
0	1	1181	1220	3	2
