0,380.97618103027344,679.0107421875
1,380.9268569946289,678.3523559570312
2,380.9085464477539,678.2210083007812
3,380.9249496459961,678.3543701171875
4,381.0570526123047,678.34326171875
5,381.1311721801758,678.4290771484375
6,380.9638977050781,678.364501953125
7,380.8653259277344,678.3720703125
8,381.08314514160156,678.3655395507812
9,381.10912322998047,678.623046875
10,381.0221862792969,678.4120483398438
11,381.18896484375,678.4593505859375
12,381.05297088623047,678.329345703125
13,380.94810485839844,678.3089599609375
14,380.96954345703125,678.3819580078125
15,380.9348678588867,678.3495483398438
16,380.99525451660156,678.4597778320312
17,381.1111068725586,678.4695434570312
18,381.021728515625,678.3193969726562
19,380.98018646240234,678.4290771484375
20,380.98487854003906,678.400634765625
21,380.98987579345703,678.3945922851562
22,381.0616683959961,678.3705444335938
23,381.00563049316406,678.3259887695312
24,380.9342575073242,678.3232421875
25,381.0095977783203,678.4439086914062
26,380.91869354248047,678.423095703125
27,380.96824645996094,678.5621337890625
28,381.0285949707031,678.434814453125
29,381.0628890991211,678.45751953125
30,381.0331726074219,678.3968505859375
31,380.9571075439453,678.433837890625
32,381.0315704345703,678.5982666015625
33,381.0228729248047,678.427734375
34,380.9853744506836,678.2986450195312
35,380.94757080078125,678.3150634765625
36,381.06334686279297,678.312255859375
37,380.9422302246094,678.4008178710938
38,381.02771759033203,678.4072265625
39,381.02210998535156,678.3152465820312
40,381.0306930541992,678.3056030273438
41,381.09153747558594,678.3583374023438
42,380.95829010009766,678.3345336914062
43,380.9543228149414,678.2809448242188
44,380.88768005371094,678.3252563476562
45,381.13014221191406,678.4097290039062
46,380.9464645385742,678.3241577148438
47,381.01219177246094,678.430908203125
48,381.0049057006836,678.3892211914062
49,380.9716033935547,678.2442016601562
50,380.946044921875,678.2987060546875
51,381.07418060302734,678.4785766601562
52,381.1069869995117,678.4635009765625
53,381.02893829345703,678.5624389648438
54,381.02977752685547,678.4260864257812
55,381.0826873779297,678.345947265625
56,381.1029815673828,678.410400390625
57,381.0291290283203,678.3973999023438
58,381.10572814941406,678.3630981445312
59,381.11759185791016,678.33447265625
60,381.17820739746094,678.3250122070312
61,381.17679595947266,678.3538208007812
62,381.102294921875,678.4393310546875
63,381.10401153564453,678.3894653320312
64,381.1549758911133,678.4061889648438
65,380.9791564941406,678.378662109375
66,381.00460052490234,678.3380126953125
67,381.02561950683594,678.5762939453125
68,381.0768508911133,678.427001953125
69,381.1802673339844,678.4251098632812
70,381.05201721191406,678.2864990234375
71,381.02333068847656,678.3825073242188
72,381.02760314941406,678.4605712890625
73,381.0542297363281,678.390625
74,381.12010955810547,678.42578125
75,381.0133743286133,678.3053588867188
76,381.0942077636719,678.4537963867188
77,381.11610412597656,678.4535522460938
78,381.0797882080078,678.471923828125
79,381.102294921875,678.4121704101562
80,381.1493682861328,678.3447875976562
81,381.13460540771484,678.4454345703125
82,381.0389709472656,678.40234375
83,381.11541748046875,678.42041015625
84,381.1347198486328,678.4835815429688
85,380.8820343017578,678.3552856445312
86,381.04339599609375,678.4573974609375
87,381.10950469970703,678.3051147460938
